pais,pais_id,año,gdp_pc
Guyana,GUY,2016,5870.87823759835
Guyana,GUY,2017,6178.6650437298
Guyana,GUY,2018,6048.38697180418
Guyana,GUY,2019,6405.82443444562
Guyana,GUY,2020,6775.70939096303
Guyana,GUY,2021,9860.87014834386
Guyana,GUY,2022,17913.4928066879
Guyana,GUY,2023,20473.7002190617
High income,HIC,2010,35778.2487328682
High income,HIC,2011,38785.8817355705
High income,HIC,2012,38693.845536167
High income,HIC,2013,39008.3249033591
High income,HIC,2014,39447.7093246608
High income,HIC,2015,36586.4346902662
High income,HIC,2016,37057.8096501124
High income,HIC,2017,38776.5615949516
High income,HIC,2018,41094.8560877186
High income,HIC,2019,41342.2066107349
High income,HIC,2020,40108.2348602411
High income,HIC,2021,45081.6648348438
High income,HIC,2022,46553.1150181383
High income,HIC,2023,48608.1947665895
"Hong Kong SAR, China",HKG,2010,32550.136489179
"Hong Kong SAR, China",HKG,2011,35142.4879344543
"Hong Kong SAR, China",HKG,2012,36730.796195815
"Hong Kong SAR, China",HKG,2013,38403.7777145477
"Hong Kong SAR, China",HKG,2014,40315.3739510191
"Hong Kong SAR, China",HKG,2015,42432.1619740441
"Hong Kong SAR, China",HKG,2016,43734.1980702999
"Hong Kong SAR, China",HKG,2017,46160.429791493
"Hong Kong SAR, China",HKG,2018,48537.5668888343
"Hong Kong SAR, China",HKG,2019,48359.0011950597
"Hong Kong SAR, China",HKG,2020,46109.2299946609
"Hong Kong SAR, China",HKG,2021,49770.564237473904
"Hong Kong SAR, China",HKG,2022,48825.8441873536
"Hong Kong SAR, China",HKG,2023,50562.3633144379
Honduras,HND,2010,1893.32722662035
Honduras,HND,2011,2073.66121088074
Honduras,HND,2012,2126.03474686503
Honduras,HND,2013,2081.12843527945
Honduras,HND,2014,2179.88171977271
Honduras,HND,2015,2271.20265980349
Honduras,HND,2016,2307.34468351082
Honduras,HND,2017,2413.0076562942
Honduras,HND,2018,2464.64241531918
Honduras,HND,2019,2502.32744328073
Honduras,HND,2020,2307.61494319511
Honduras,HND,2021,2735.14751503977
Honduras,HND,2022,3003.28996826399
Honduras,HND,2023,3227.45762509776
Heavily indebted poor countries (HIPC),HPC,2010,812.08054988398
Heavily indebted poor countries (HIPC),HPC,2011,873.222093086024
Heavily indebted poor countries (HIPC),HPC,2012,881.192621901094
Heavily indebted poor countries (HIPC),HPC,2013,960.68552047794
Heavily indebted poor countries (HIPC),HPC,2014,986.983783219797
Heavily indebted poor countries (HIPC),HPC,2015,917.296109229181
Heavily indebted poor countries (HIPC),HPC,2016,894.708764701024
Heavily indebted poor countries (HIPC),HPC,2017,943.132832332498
Heavily indebted poor countries (HIPC),HPC,2018,985.478210719267
Heavily indebted poor countries (HIPC),HPC,2019,983.900062178744
Heavily indebted poor countries (HIPC),HPC,2020,962.590226473892
Heavily indebted poor countries (HIPC),HPC,2021,1061.41414950431
Heavily indebted poor countries (HIPC),HPC,2022,1121.48387311982
Heavily indebted poor countries (HIPC),HPC,2023,1155.90445279924
Croatia,HRV,2010,13729.7654965022
Croatia,HRV,2011,14691.558296292
Croatia,HRV,2012,13507.7805260991
Croatia,HRV,2013,14134.9474982889
Croatia,HRV,2014,14186.7295493276
Croatia,HRV,2015,12283.7840620053
Croatia,HRV,2016,12820.1653893008
Croatia,HRV,2017,13901.7878144679
Croatia,HRV,2018,15460.3669595491
Croatia,HRV,2019,15563.5987295029
Croatia,HRV,2020,14807.5608543265
Croatia,HRV,2021,17788.7865816658
Croatia,HRV,2022,18465.5414420364
Croatia,HRV,2023,22184.2279304842
Haiti,HTI,2010,1209.72733503094
Haiti,HTI,2011,1312.03953552013
Haiti,HTI,2012,1361.39396587374
Haiti,HTI,2013,1457.83221179626
Haiti,HTI,2014,1460.18898613914
Haiti,HTI,2015,1411.12684746796
Haiti,HTI,2016,1318.40268167953
Haiti,HTI,2017,1395.23945184461
Haiti,HTI,2018,1496.38048970156
Haiti,HTI,2019,1352.17204191532
Haiti,HTI,2020,1290.32538667383
Haiti,HTI,2021,1841.33189337222
Haiti,HTI,2022,1760.62635668777
Haiti,HTI,2023,1705.75808460999
Hungary,HUN,2010,13189.8433874768
Hungary,HUN,2011,14211.460557822
Hungary,HUN,2012,12950.1594488143
Hungary,HUN,2013,13739.4620151401
Hungary,HUN,2014,14352.501883174
Hungary,HUN,2015,12782.9412577973
Hungary,HUN,2016,13215.8605277789
Hungary,HUN,2017,14736.1668157258
Hungary,HUN,2018,16605.0570511887
Hungary,HUN,2019,17012.8598553199
Hungary,HUN,2020,16386.9308821258
Hungary,HUN,2021,19030.628130329
Hungary,HUN,2022,18428.028825614
Hungary,HUN,2023,22230.6277875187
IBRD only,IBD,2010,4561.25191754242
IBRD only,IBD,2011,5342.86138124845
IBRD only,IBD,2012,5617.65268604461
IBRD only,IBD,2013,5845.60507389183
IBRD only,IBD,2014,5949.31912012409
IBRD only,IBD,2015,5546.04775275527
IBRD only,IBD,2016,5534.81953332907
IBRD only,IBD,2017,6053.30921793356
IBRD only,IBD,2018,6394.19484299789
IBRD only,IBD,2019,6476.07259783679
IBRD only,IBD,2020,6191.51088391849
IBRD only,IBD,2021,7314.52836425795
IBRD only,IBD,2022,7699.23258826186
IBRD only,IBD,2023,7925.3992413749
IDA & IBRD total,IBT,2010,3715.56679095123
IDA & IBRD total,IBT,2011,4324.06826881192
IDA & IBRD total,IBT,2012,4531.17008727409
IDA & IBRD total,IBT,2013,4714.62155942195
IDA & IBRD total,IBT,2014,4801.77950721902
IDA & IBRD total,IBT,2015,4474.43525326247
IDA & IBRD total,IBT,2016,4447.41739069513
IDA & IBRD total,IBT,2017,4831.93005964107
IDA & IBRD total,IBT,2018,5085.50217477104
IDA & IBRD total,IBT,2019,5167.89523774326
IDA & IBRD total,IBT,2020,4923.57218418891
IDA & IBRD total,IBT,2021,5754.24675079938
IDA & IBRD total,IBT,2022,6036.81374407089
IDA & IBRD total,IBT,2023,6149.50554558945
IDA total,IDA,2010,1109.84138279455
IDA total,IDA,2011,1224.50986155293
IDA total,IDA,2012,1263.41124156596
IDA total,IDA,2013,1346.32438528917
IDA total,IDA,2014,1419.34391837187
IDA total,IDA,2015,1350.30758062232
IDA total,IDA,2016,1314.0817741131
IDA total,IDA,2017,1355.23505457315
IDA total,IDA,2018,1408.95016839901
IDA total,IDA,2019,1544.27890067061
IDA total,IDA,2020,1464.52261402905
IDA total,IDA,2021,1566.13709936781
IDA total,IDA,2022,1647.52732460307
IDA total,IDA,2023,1536.08719237098
IDA blend,IDB,2010,1535.29922315138
IDA blend,IDB,2011,1705.64443688917
IDA blend,IDB,2012,1844.1586935183
IDA blend,IDB,2013,1968.08172455739
IDA blend,IDB,2014,2095.07253994271
IDA blend,IDB,2015,1947.85246838642
IDA blend,IDB,2016,1790.53787826053
IDA blend,IDB,2017,1804.50559433385
IDA blend,IDB,2018,1869.38204447614
IDA blend,IDB,2019,2205.87361894796
IDA blend,IDB,2020,2008.89632662853
IDA blend,IDB,2021,2142.31172674601
IDA blend,IDB,2022,2234.83616206483
IDA blend,IDB,2023,1915.31328433422
Indonesia,IDN,2010,3065.68348377765
Indonesia,IDN,2011,3579.46442466152
Indonesia,IDN,2012,3632.27254030331
Indonesia,IDN,2013,3566.60284506078
Indonesia,IDN,2014,3441.06808464008
Indonesia,IDN,2015,3288.22269725538
Indonesia,IDN,2016,3521.46943457574
Indonesia,IDN,2017,3798.88326174526
Indonesia,IDN,2018,3860.95353090726
Indonesia,IDN,2019,4106.94856160358
Indonesia,IDN,2020,3853.70288774146
Indonesia,IDN,2021,4287.17313995098
Indonesia,IDN,2022,4730.83484836107
Indonesia,IDN,2023,4876.30774512252
IDA only,IDX,2010,877.624039786351
IDA only,IDX,2011,961.368579226082
IDA only,IDX,2012,945.581958388053
IDA only,IDX,2013,1005.78892337076
IDA only,IDX,2014,1049.32649145285
IDA only,IDX,2015,1023.43894668408
IDA only,IDX,2016,1054.10011053311
IDA only,IDX,2017,1110.744251052
IDA only,IDX,2018,1159.06134313704
IDA only,IDX,2019,1186.40559680864
IDA only,IDX,2020,1170.98051516892
IDA only,IDX,2021,1256.19296430735
IDA only,IDX,2022,1332.31730178708
IDA only,IDX,2023,1333.20971979026
Isle of Man,IMN,2010,70587.3140283741
Isle of Man,IMN,2011,77808.8579649376
Isle of Man,IMN,2012,79329.2034347434
Isle of Man,IMN,2013,83207.6588430451
Isle of Man,IMN,2014,91885.4528718026
Isle of Man,IMN,2015,84753.5187422732
Isle of Man,IMN,2016,82025.9454509241
Isle of Man,IMN,2017,83481.3038489014
Isle of Man,IMN,2018,89393.8244248812
Isle of Man,IMN,2019,87127.5517977404
Isle of Man,IMN,2020,79513.5330346598
Isle of Man,IMN,2021,94299.969348965
Isle of Man,IMN,2022,88328.548125887
India,IND,2010,1347.51939071367
India,IND,2011,1445.46127486037
India,IND,2012,1429.32199520032
India,IND,2013,1432.84397512195
India,IND,2014,1553.88396075118
India,IND,2015,1583.99815907985
India,IND,2016,1707.50892912243
India,IND,2017,1950.10468280866
India,IND,2018,1966.25455171679
India,IND,2019,2041.42863698585
India,IND,2020,1907.04251637669
India,IND,2021,2239.61384367482
India,IND,2022,2347.44829434623
India,IND,2023,2530.12031278204
Ireland,IRL,2010,48623.9666422487
Ireland,IRL,2011,52613.8540355689
Ireland,IRL,2012,49335.8408099555
Ireland,IRL,2013,52537.6108648692
Ireland,IRL,2014,57214.5379785709
Ireland,IRL,2015,64250.1385181257
Ireland,IRL,2016,64129.5571542383
Ireland,IRL,2017,72161.4047531385
Ireland,IRL,2018,80804.1123164826
Ireland,IRL,2019,81827.6688873996
Ireland,IRL,2020,86514.0706108754
Ireland,IRL,2021,103783.446284479
Ireland,IRL,2022,105190.685952731
Ireland,IRL,2023,106818.917130804
"Iran, Islamic Rep.",IRN,2010,6291.19443655454
"Iran, Islamic Rep.",IRN,2011,8025.68743364356
"Iran, Islamic Rep.",IRN,2012,8114.08099831877
"Iran, Islamic Rep.",IRN,2013,6222.74194840326
"Iran, Islamic Rep.",IRN,2014,5672.06372896319
"Iran, Islamic Rep.",IRN,2015,4952.73355532178
"Iran, Islamic Rep.",IRN,2016,5710.59947089104
"Iran, Islamic Rep.",IRN,2017,6000.93346404409
"Iran, Islamic Rep.",IRN,2018,4783.01067340237
"Iran, Islamic Rep.",IRN,2019,3997.4935449585
"Iran, Islamic Rep.",IRN,2020,3202.50003502169
"Iran, Islamic Rep.",IRN,2021,4605.14881318992
"Iran, Islamic Rep.",IRN,2022,4721.20437099984
"Iran, Islamic Rep.",IRN,2023,5049.29931642754
Iraq,IRQ,2010,4461.75196161555
Iraq,IRQ,2011,5775.54229080293
Iraq,IRQ,2012,6477.59618450955
Iraq,IRQ,2013,6650.35282247395
Iraq,IRQ,2014,6249.39226978969
Iraq,IRQ,2015,4440.14189252367
Iraq,IRQ,2016,4334.42096404188
Iraq,IRQ,2017,4759.2846435467
Iraq,IRQ,2018,5646.68932074742
Iraq,IRQ,2019,5671.8568632942
Iraq,IRQ,2020,4295.18945121228
Iraq,IRQ,2021,4868.49431080783
Iraq,IRQ,2022,6520.73154560584
Iraq,IRQ,2023,5965.31835077761
Iceland,ISL,2010,43776.4677400475
Iceland,ISL,2011,48254.953927254
Iceland,ISL,2012,46594.9869146614
Iceland,ISL,2013,50173.3360061057
Iceland,ISL,2014,55140.364935793
Iceland,ISL,2015,53505.6964079339
Iceland,ISL,2016,62854.0906407932
Iceland,ISL,2017,72976.3729990975
Iceland,ISL,2018,75633.8651351915
Iceland,ISL,2019,69296.3144361601
Iceland,ISL,2020,60127.9393575616
Iceland,ISL,2021,70425.4064277273
Iceland,ISL,2022,76350.4550416502
Iceland,ISL,2023,82138.7892973557
Israel,ISR,2010,31439.0887027614
Israel,ISR,2011,34522.5215979073
Israel,ISR,2012,33321.4300881602
Israel,ISR,2013,37034.3161080785
Israel,ISR,2014,38343.3046626235
Israel,ISR,2015,36213.1041481958
Israel,ISR,2016,37671.5389138798
Israel,ISR,2017,41138.470964272
Israel,ISR,2018,42362.6652754196
Israel,ISR,2019,44250.6313628073
Israel,ISR,2020,44575.5719045492
Israel,ISR,2021,52270.9040241956
Israel,ISR,2022,54949.621556429
Israel,ISR,2023,52003.7200729997
Italy,ITA,2010,35856.8625485539
Italy,ITA,2011,38432.3742820019
Italy,ITA,2012,34854.3949441965
Italy,ITA,2013,35701.6746002376
Italy,ITA,2014,36028.3494022349
Italy,ITA,2015,30639.8829751432
Italy,ITA,2016,31391.5692898108
Italy,ITA,2017,32844.115660604
Italy,ITA,2018,34904.1081923834
Italy,ITA,2019,33812.788724868
Italy,ITA,2020,32091.4866621366
Italy,ITA,2021,36852.5425414951
Italy,ITA,2022,35653.9042103495
Italy,ITA,2023,39277.0838783918
Jamaica,JAM,2010,4809.977380312
Jamaica,JAM,2011,5232.63644918132
Jamaica,JAM,2012,5340.83333232158
Jamaica,JAM,2013,5124.21301411137
Jamaica,JAM,2014,4975.11325459872
Jamaica,JAM,2015,5339.30718256806
Jamaica,JAM,2016,5302.29553353854
Jamaica,JAM,2017,5605.43541173019
Jamaica,JAM,2018,5976.90362644337
Jamaica,JAM,2019,6030.68896415921
Jamaica,JAM,2020,5299.04530804283
Jamaica,JAM,2021,5625.67806271236
Jamaica,JAM,2022,6626.47502388538
Jamaica,JAM,2023,7542.40084275345
Jordan,JOR,2010,3718.46571622945
Jordan,JOR,2011,3946.85503855525
Jordan,JOR,2012,4169.50470054618
Jordan,JOR,2013,4311.21916713038
Jordan,JOR,2014,4191.18050084986
Jordan,JOR,2015,4042.75678097555
Jordan,JOR,2016,3986.71677010853
Jordan,JOR,2017,4065.61628749384
Jordan,JOR,2018,4145.43989673265
Jordan,JOR,2019,4170.1144003465
Jordan,JOR,2020,4022.0401356135
Jordan,JOR,2021,4183.49998326866
Jordan,JOR,2022,4332.25159897931
Jordan,JOR,2023,4466.08314208575
Japan,JPN,2010,44968.1562349739
Japan,JPN,2011,48760.0789494211
Japan,JPN,2012,49145.2804308193
Japan,JPN,2013,40898.6478964744
Japan,JPN,2014,38475.3952461838
Japan,JPN,2015,34960.6393843385
Japan,JPN,2016,39375.4731620781
Japan,JPN,2017,38834.0529341227
Japan,JPN,2018,39751.1330982711
Japan,JPN,2019,40415.9567649547
Japan,JPN,2020,40028.7341726762
Japan,JPN,2021,40094.5599795288
Japan,JPN,2022,34065.6438962526
Japan,JPN,2023,33836.1756271617
Kazakhstan,KAZ,2010,8793.07589980782
Kazakhstan,KAZ,2011,11287.1464926039
Kazakhstan,KAZ,2012,12018.7966527993
Kazakhstan,KAZ,2013,13478.459627612
Kazakhstan,KAZ,2014,12427.7094576939
Kazakhstan,KAZ,2015,10196.1226255982
Kazakhstan,KAZ,2016,7475.56688689424
Kazakhstan,KAZ,2017,8943.08416791984
Kazakhstan,KAZ,2018,9472.48527327758
Kazakhstan,KAZ,2019,9457.12614657136
Kazakhstan,KAZ,2020,8781.50797787648
Kazakhstan,KAZ,2021,9983.60103576902
Kazakhstan,KAZ,2022,11255.3396437881
Kazakhstan,KAZ,2023,12879.4275257974
Kenya,KEN,2010,1091.51873101194
Kenya,KEN,2011,1096.14499807675
Kenya,KEN,2012,1285.00536171512
Kenya,KEN,2013,1370.87885214659
Kenya,KEN,2014,1482.81566253497
Kenya,KEN,2015,1489.11959777284
Kenya,KEN,2016,1554.12610314423
Kenya,KEN,2017,1667.48447230835
Kenya,KEN,2018,1836.45275528993
Kenya,KEN,2019,1960.40808854893
Kenya,KEN,2020,1927.66459027849
Kenya,KEN,2021,2061.35622089594
Kenya,KEN,2022,2109.56288513137
Kenya,KEN,2023,1942.58802756191
Kyrgyz Republic,KGZ,2010,876.954476440354
Kyrgyz Republic,KGZ,2011,1117.40174350185
Kyrgyz Republic,KGZ,2012,1168.62244675446
Kyrgyz Republic,KGZ,2013,1269.66303464348
Kyrgyz Republic,KGZ,2014,1264.52668823891
Kyrgyz Republic,KGZ,2015,1105.65193844261
Kyrgyz Republic,KGZ,2016,1103.27489428412
Kyrgyz Republic,KGZ,2017,1221.39046807082
Kyrgyz Republic,KGZ,2018,1283.5203037417
Kyrgyz Republic,KGZ,2019,1421.99927504102
Kyrgyz Republic,KGZ,2020,1229.51766602907
Kyrgyz Republic,KGZ,2021,1349.99730650542
Kyrgyz Republic,KGZ,2022,1739.72018344174
Kyrgyz Republic,KGZ,2023,2138.2221021147798
Cambodia,KHM,2010,952.274616324008
Cambodia,KHM,2011,1088.98152823081
Cambodia,KHM,2012,1192.80263041673
Cambodia,KHM,2013,1305.6600972686
Cambodia,KHM,2014,1431.56396469993
Cambodia,KHM,2015,1547.32010444393
Cambodia,KHM,2016,1675.19555711109
Cambodia,KHM,2017,1826.35391688754
Cambodia,KHM,2018,2036.67377566578
Cambodia,KHM,2019,2225.87705485686
Cambodia,KHM,2020,2081.73914242939
Cambodia,KHM,2021,2167.40324198499
Cambodia,KHM,2022,2325.03050040841
Cambodia,KHM,2023,2429.74853452838
Kiribati,KIR,2010,1522.10068744154
Kiribati,KIR,2011,1771.12926848792
Kiribati,KIR,2012,1843.55336349889
Kiribati,KIR,2013,1772.08718317132
Kiribati,KIR,2014,1736.70535682101
Kiribati,KIR,2015,1639.85274740652
Kiribati,KIR,2016,1742.66799324117
Kiribati,KIR,2017,1853.05122713319
Kiribati,KIR,2018,1912.73809378187
Kiribati,KIR,2019,1750.9977188915
Kiribati,KIR,2020,1751.78249168214
Kiribati,KIR,2021,2222.04819501897
Kiribati,KIR,2022,2069.7671726925
Kiribati,KIR,2023,2177.70125812262
St. Kitts and Nevis,KNA,2010,16622.9457908577
St. Kitts and Nevis,KNA,2011,17832.4572919975
St. Kitts and Nevis,KNA,2012,17532.0559008608
St. Kitts and Nevis,KNA,2013,18580.1301949935
St. Kitts and Nevis,KNA,2014,20219.3954237956
St. Kitts and Nevis,KNA,2015,20328.8003530109
St. Kitts and Nevis,KNA,2016,21387.5415511103
St. Kitts and Nevis,KNA,2017,22464.9899633959
St. Kitts and Nevis,KNA,2018,22901.3816403197
St. Kitts and Nevis,KNA,2019,23595.4923231291
St. Kitts and Nevis,KNA,2020,18859.0190361046
St. Kitts and Nevis,KNA,2021,18361.1449697886
St. Kitts and Nevis,KNA,2022,21011.5744209816
St. Kitts and Nevis,KNA,2023,22576.9248439166
"Korea, Rep.",KOR,2010,24071.2620526362
"Korea, Rep.",KOR,2011,26175.2398553363
"Korea, Rep.",KOR,2012,26600.5477433903
"Korea, Rep.",KOR,2013,28449.3591104972
"Korea, Rep.",KOR,2014,30667.0912467447
"Korea, Rep.",KOR,2015,30171.7906545222
"Korea, Rep.",KOR,2016,30832.0628072516
"Korea, Rep.",KOR,2017,33296.9845439195
"Korea, Rep.",KOR,2018,35363.9508228687
"Korea, Rep.",KOR,2019,33826.9443301597
"Korea, Rep.",KOR,2020,33645.7719545073
"Korea, Rep.",KOR,2021,37518.4635305697
"Korea, Rep.",KOR,2022,34822.4048404971
"Korea, Rep.",KOR,2023,35674.095995632
Kuwait,KWT,2010,39212.252220155
Kuwait,KWT,2011,49169.6063813095
Kuwait,KWT,2012,52155.2225833921
Kuwait,KWT,2013,49651.0439275077
Kuwait,KWT,2014,44368.7813457751
Kuwait,KWT,2015,29882.2126495698
Kuwait,KWT,2016,27323.6890735517
Kuwait,KWT,2017,29047.6536135703
Kuwait,KWT,2018,32067.9623756889
Kuwait,KWT,2019,31707.8737443551
Kuwait,KWT,2020,25236.0755848941
Kuwait,KWT,2021,34018.6342592913
Kuwait,KWT,2022,39981.7691035833
Kuwait,KWT,2023,34075.849012909
Latin America & Caribbean (excluding high income),LAC,2010,8637.63171485475
Latin America & Caribbean (excluding high income),LAC,2011,9979.9897262503
Latin America & Caribbean (excluding high income),LAC,2012,9823.2489447351
Latin America & Caribbean (excluding high income),LAC,2013,9971.16927211711
Latin America & Caribbean (excluding high income),LAC,2014,9905.72193520855
Latin America & Caribbean (excluding high income),LAC,2015,8308.73911709951
Latin America & Caribbean (excluding high income),LAC,2016,7977.19727122285
Latin America & Caribbean (excluding high income),LAC,2017,8827.8501051856
Latin America & Caribbean (excluding high income),LAC,2018,8484.48335233409
Latin America & Caribbean (excluding high income),LAC,2019,8282.78290882792
Latin America & Caribbean (excluding high income),LAC,2020,6904.27677369596
Latin America & Caribbean (excluding high income),LAC,2021,7970.6164425206
Latin America & Caribbean (excluding high income),LAC,2022,9111.34927084769
Latin America & Caribbean (excluding high income),LAC,2023,10196.271088969
Lao PDR,LAO,2010,1125.91610151261
Lao PDR,LAO,2011,1361.54704394913
Lao PDR,LAO,2012,1563.5650771337
Lao PDR,LAO,2013,1812.51774424651
Lao PDR,LAO,2014,1981.03910900473
Lao PDR,LAO,2015,2121.01339097363
Lao PDR,LAO,2016,2303.22156035363
Lao PDR,LAO,2017,2432.43059478511
Lao PDR,LAO,2018,2545.1075420815
Lao PDR,LAO,2019,2589.32081035237
Lao PDR,LAO,2020,2583.77730696131
Lao PDR,LAO,2021,2526.05105018529
Lao PDR,LAO,2022,2046.40440255621
Lao PDR,LAO,2023,2066.94979776957
Lebanon,LBN,2010,7625.81051551165
Lebanon,LBN,2011,7834.96257108993
Lebanon,LBN,2012,8406.98405608118
Lebanon,LBN,2013,8162.37929361396
Lebanon,LBN,2014,7577.6413302369
Lebanon,LBN,2015,7714.1099998804
Lebanon,LBN,2016,8089.012088155
Lebanon,LBN,2017,8608.21084982387
Lebanon,LBN,2018,9174.53666204759
Lebanon,LBN,2019,8905.88005497437
Lebanon,LBN,2020,5561.19166950397
Lebanon,LBN,2021,4045.37391066234
Lebanon,LBN,2022,3654.35845534878
Lebanon,LBN,2023,3477.72489842684
Liberia,LBR,2010,492.252808033724
Liberia,LBR,2011,568.087865520004
Liberia,LBR,2012,638.368751462083
Liberia,LBR,2013,710.744570927863
Liberia,LBR,2014,706.714490064507
Liberia,LBR,2015,692.590082351257
Liberia,LBR,2016,714.613063145659
Liberia,LBR,2017,699.269095727404
Liberia,LBR,2018,692.203127129794
Liberia,LBR,2019,658.164180770507
Liberia,LBR,2020,616.787867006715
Liberia,LBR,2021,667.96610514319
Liberia,LBR,2022,744.617175237387
Liberia,LBR,2023,799.194470229642
Libya,LBY,2010,11600.9068649472
Libya,LBY,2011,7593.8391525702
Libya,LBY,2012,14975.8902795144
Libya,LBY,2013,11951.7134126011
Libya,LBY,2014,8926.42074591474
Libya,LBY,2015,7458.48917756374
Libya,LBY,2016,7525.80299308216
Libya,LBY,2017,9965.83236729757
Libya,LBY,2018,11196.5854810844
Libya,LBY,2019,9963.19489084483
Libya,LBY,2020,6650.33810585348
Libya,LBY,2021,4935.82787349801
Libya,LBY,2022,5986.63694851258
Libya,LBY,2023,6026.51518708812
St. Lucia,LCA,2010,8673.68720340529
St. Lucia,LCA,2011,9128.99442011613
St. Lucia,LCA,2012,9260.30006551714
St. Lucia,LCA,2013,9577.21733754358
St. Lucia,LCA,2014,10044.8218377677
St. Lucia,LCA,2015,10334.9860823918
St. Lucia,LCA,2016,10638.1269396653
St. Lucia,LCA,2017,11333.1123822102
St. Lucia,LCA,2018,11642.6984727769
St. Lucia,LCA,2019,11794.0597229805
St. Lucia,LCA,2020,8411.07474936367
St. Lucia,LCA,2021,10459.1321248092
St. Lucia,LCA,2022,13103.8243147472
St. Lucia,LCA,2023,13554.7684784933
Latin America & Caribbean,LCN,2010,9183.9687871441
Latin America & Caribbean,LCN,2011,10334.20548878
Latin America & Caribbean,LCN,2012,10330.3504679629
Latin America & Caribbean,LCN,2013,10306.1195798787
Latin America & Caribbean,LCN,2014,10145.7982098874
Latin America & Caribbean,LCN,2015,8547.2373391789
Latin America & Caribbean,LCN,2016,8241.45140922665
Latin America & Caribbean,LCN,2017,9065.54817792866
Latin America & Caribbean,LCN,2018,8778.37906311973
Latin America & Caribbean,LCN,2019,8539.39776066424
Latin America & Caribbean,LCN,2020,7168.64740599577
Latin America & Caribbean,LCN,2021,8291.07156305024
Latin America & Caribbean,LCN,2022,9408.84820249156
Latin America & Caribbean,LCN,2023,10508.6472548025
Least developed countries: UN classification,LDC,2010,831.532954611079
Least developed countries: UN classification,LDC,2011,925.130488690388
Least developed countries: UN classification,LDC,2012,947.489031265643
Least developed countries: UN classification,LDC,2013,1006.9873103895
Least developed countries: UN classification,LDC,2014,1056.46705317141
Least developed countries: UN classification,LDC,2015,982.894810600519
Least developed countries: UN classification,LDC,2016,966.721782937566
Least developed countries: UN classification,LDC,2017,1035.19428808636
Least developed countries: UN classification,LDC,2018,1080.56177999961
Least developed countries: UN classification,LDC,2019,1105.24693378698
Least developed countries: UN classification,LDC,2020,1088.72161311357
Least developed countries: UN classification,LDC,2021,1175.55718251136
Least developed countries: UN classification,LDC,2022,1299.36172423082
Least developed countries: UN classification,LDC,2023,1257.69806699331
Low income,LIC,2010,825.735188857174
Low income,LIC,2011,869.718827485855
Low income,LIC,2012,773.887672422173
Low income,LIC,2013,772.500259604632
Low income,LIC,2014,794.990235916855
Low income,LIC,2015,740.889503942237
Low income,LIC,2016,633.792954627598
Low income,LIC,2017,634.710788724745
Low income,LIC,2018,645.846067078285
Low income,LIC,2019,645.998249720369
Low income,LIC,2020,605.437906755342
Low income,LIC,2021,651.812637638679
Low income,LIC,2022,734.204117595357
Low income,LIC,2023,714.151764242762
Liechtenstein,LIE,2010,141089.812849014
Liechtenstein,LIE,2011,158066.369379163
Liechtenstein,LIE,2012,148842.035144342
Liechtenstein,LIE,2013,172823.607794648
Liechtenstein,LIE,2014,178735.153020908
Liechtenstein,LIE,2015,167187.15730982
Liechtenstein,LIE,2016,165375.491396259
Liechtenstein,LIE,2017,170547.092298954
Liechtenstein,LIE,2018,174988.775083446
Liechtenstein,LIE,2019,166907.839305016
Liechtenstein,LIE,2020,164671.093553454
Liechtenstein,LIE,2021,201944.830335076
Liechtenstein,LIE,2022,188055.003235348
Liechtenstein,LIE,2023,206780.590353385
Sri Lanka,LKA,2010,2808.36244503709
Sri Lanka,LKA,2011,3224.95745150496
Sri Lanka,LKA,2012,3327.77613691283
Sri Lanka,LKA,2013,3739.43181100202
Sri Lanka,LKA,2014,3972.04375736464
Sri Lanka,LKA,2015,4057.7158346231
Sri Lanka,LKA,2016,4149.19190775593
Sri Lanka,LKA,2017,4398.88828068715
Sri Lanka,LKA,2018,4358.56095906047
Sri Lanka,LKA,2019,4081.94772722003
Sri Lanka,LKA,2020,3847.60137695639
Sri Lanka,LKA,2021,3996.96240014909
Sri Lanka,LKA,2022,3342.63650253855
Sri Lanka,LKA,2023,3798.89016573011
Lower middle income,LMC,2010,1491.30888839804
Lower middle income,LMC,2011,1636.38338498875
Lower middle income,LMC,2012,1701.13738449151
Lower middle income,LMC,2013,1769.94084181484
Lower middle income,LMC,2014,1881.19816238537
Lower middle income,LMC,2015,1848.28029294397
Lower middle income,LMC,2016,1895.24399500136
Lower middle income,LMC,2017,2026.19304074045
Lower middle income,LMC,2018,2085.0452543512
Lower middle income,LMC,2019,2228.84805859217
Lower middle income,LMC,2020,2121.61421722256
Lower middle income,LMC,2021,2369.9577651033
Lower middle income,LMC,2022,2493.61487371356
Lower middle income,LMC,2023,2493.38985253651
Low & middle income,LMY,2010,3394.26296887076
Low & middle income,LMY,2011,3942.65348704731
Low & middle income,LMY,2012,4133.76162366082
Low & middle income,LMY,2013,4330.27496489931
Low & middle income,LMY,2014,4472.91557836283
Low & middle income,LMY,2015,4284.85686298442
Low & middle income,LMY,2016,4274.9314240157
Low & middle income,LMY,2017,4615.000484095
Low & middle income,LMY,2018,4853.74507668345
Low & middle income,LMY,2019,4943.24879858439
Low & middle income,LMY,2020,4732.82727829687
Low & middle income,LMY,2021,5524.24398933119
Low & middle income,LMY,2022,5741.78381882953
Low & middle income,LMY,2023,5856.29495195922
